summary_period2,crsp_fundno,caldt,nav_latest,nav_latest_dt,tna_latest,tna_latest_dt,yield,div_ytd,cap_gains_ytd,nav_52w_h,nav_52w_h_dt,nav_52w_l,nav_52w_l_dt,unrealized_app_dep,unrealized_app_dt,asset_dt,per_com,per_pref,per_conv,per_corp,per_muni,per_govt,per_oth,per_cash,per_bond,per_abs,per_mbs,per_eq_oth,per_fi_oth,maturity,maturity_dt,cusip8,crsp_cl_grp,fund_name,ticker,ncusip,mgmt_name,mgmt_cd,mgr_name,mgr_dt,adv_name,open_to_inv,retail_fund,inst_fund,m_fund,index_fund_flag,vau_fund,et_flag,delist_cd,first_offer_dt,end_dt,dead_flag,merge_fundno,crsp_portno,actual_12b1,max_12b1,mgmt_fee,exp_ratio,turn_ratio,fiscal_yearend,crsp_obj_cd,si_obj_cd,accrual_fund,sales_restrict,wbrger_obj_cd,policy,lipper_class,lipper_class_name,lipper_obj_cd,lipper_obj_name,lipper_asset_cd,lipper_tax_cd
AQ,028279,31/12/2008,15.4128000,31/12/2008,1837.300,31/12/2008,0.0052229316,0.08050000000,,26.1080000,02/01/2008,13.1330000,20/11/2008,,,30/11/2008,99.66,0,0,0,0,0,0,0.34,0,0,0,0,0,,,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank & Trust CO/IFTC,SSB,Blake/Tucker,01/01/2001,SSGA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1004206,0.000600,0.002500,0.081000,0.002200,0.070000,30/09/2009,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2009,22.8880000,31/12/2009,4672.700,31/12/2009,0.0034716882,0.07946000000,,23.1335000,30/12/2009,13.1186000,09/03/2009,,,30/11/2009,99.68,0,0,0,0,0,0,0.32,0,0,0,0,0,,,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Blake/Tucker,01/01/2001,SSGA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1004206,0.000560,0.002500,0.072000,0.002000,0.050000,30/09/2010,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2010,25.1900000,31/12/2010,5849.300,31/12/2010,0.0035728464,0.09000000000,,25.2643000,29/12/2010,20.3201000,02/07/2010,,,31/10/2010,99.85,0,0,0,0,0,0,0.15,0,0,0,0,0,,,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Blake/Tucker,01/01/2001,SSgA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000540,0.002500,0.064000,0.001900,0.050000,30/09/2011,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,30/12/2011,25.4714000,30/12/2011,8195.600,30/12/2011,0.0042883391,0.10923000000,,27.0378000,17/02/2011,22.4912000,19/08/2011,,,31/10/2011,99.82,0,0,0,0,0,0,0.18,0,0,0,0,0,,,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Tucker/Feehily,01/01/2001,SSgA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000510,0.002500,0.062000,0.001800,0.050000,30/09/2012,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2012,28.9182000,31/12/2012,8283.800,31/12/2012,0.0057966955,0.16763000000,,31.6504000,19/09/2012,25.8448000,03/01/2012,,,31/10/2012,99.82,0,0,0,0,0,0,0.18,0,0,0,0,0,,,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Tucker/Feehily/Schneider,01/01/2001,SSgA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000500,0.002500,0.057000,0.001700,0.040000,30/09/2013,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2013,35.7493000,31/12/2013,13141.600,31/12/2013,0.0047919819,0.17131000000,,35.7493000,31/12/2013,29.2076000,15/01/2013,,,31/10/2013,99.77,0,0,0,0,0,0,0.23,0,0,0,0,0,,,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Tucker/Feehily/Schneider,01/01/2001,SSgA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000460,0.002500,0.051000,0.001500,0.100000,30/09/2014,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2014,41.3274000,31/12/2014,13394.500,31/12/2014,0.0052384133,0.21649000000,,42.4671000,28/11/2014,34.0170000,03/02/2014,,,31/10/2014,99.83,0,0,0,0,0,0,0.17,0,0,0,0,0,,,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Tucker/Feehily/Schneider,01/01/2001,SSgA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000440,0.002500,0.050000,0.001500,0.050000,30/09/2015,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2015,42.8590000,31/12/2015,13685.100,31/12/2015,0.005037565,0.21590500000,,44.5708000,04/12/2015,37.6791000,25/08/2015,,,31/10/2015,100.08,0,0,0,0,0,0,-0.08,0,0,0,0,0,,,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Chin/Feehily/Schneider,01/01/2001,SSgA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000340,0.002500,0.050000,0.001400,0.050000,30/09/2016,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,30/12/2016,48.3036000,30/12/2016,14119.400,30/12/2016,0.0044765193,0.21623200000,,49.1558000,27/12/2016,38.7328000,09/02/2016,,,31/10/2016,99.56,0,0,0,0,0.11,0,0.33,0,0,0,0,0,,,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Chin/Feehily/Schneider,01/01/2001,SSgA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000400,0.002500,0.048000,0.001400,0.040000,30/09/2017,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,29/12/2017,63.8862000,29/12/2017,19434.500,29/12/2017,0.0037293343,0.23825300000,,65.0935000,18/12/2017,48.7865000,03/01/2017,,,31/10/2017,99.39,0,0,0,0,0,0,0.43,0,0,0,0,0.19,13.2,31/10/2017,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Chin/Feehily/Schneider,01/01/2001,SSgA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000360,0.002500,0.045000,0.001300,0.190000,30/09/2018,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2018,61.9826000,31/12/2018,17367.900,31/12/2018,0.00427691,0.26509400000,,75.9139000,03/10/2018,57.6064000,24/12/2018,,,31/10/2018,99.87,0,0,0,0,0.06,0,0.07,0,0,0,0,0,13.2,31/10/2017,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Chin/Feehily/Schneider,01/01/2001,SSgA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000350,0.002500,0.034000,0.001300,0.060000,30/09/2019,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2019,91.7446000,31/12/2019,25996.400,31/12/2019,0.0032118076,0.29466600000,,91.9452000,27/12/2019,58.9075000,03/01/2019,,,31/10/2019,99.81,0,0,0.11,0,0,0,0.07,0,0,0,0,0.01,13.2,31/10/2017,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Chin/Feehily/Schneider,01/01/2001,SSgA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000350,0.002500,0.043000,0.001300,0.030000,30/09/2020,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2020,130.1806000,31/12/2020,38254.300,31/12/2020,0.0022863775,0.29764200000,,130.5044000,28/12/2020,70.4607000,23/03/2020,,,31/10/2020,99.91,0,0,0.05,0,0.01,0,0.02,0,0,0,0,0,13.2,31/10/2017,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Bank and Trust Company,SSB,Chin/Feehily/Schneider,01/01/2001,SSgA Funds Management Inc,Y,N,Y,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000270,0.002500,0.040000,0.001100,0.040000,30/09/2021,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2021,173.8330000,31/12/2021,51968.400,31/12/2021,0.0018209661,0.31654400000,,176.6657000,27/12/2021,125.8245000,08/03/2021,,,31/10/2021,99.83,0,0,0.01,0,0.01,0.01,0.14,0,0,0,0,0.01,13.2,31/10/2017,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Global Advisors,BXT,Feehily/Schneider/Chin,01/01/2010,SSgA Funds Management Inc,Y,N,Y,N,B,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000230,0.002500,0.038000,0.001000,0.090000,30/09/2022,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,30/12/2022,124.4499000,30/12/2022,38082.400,30/12/2022,0.002935832,0.36536400000,,175.5600000,03/01/2022,116.5592000,12/10/2022,,,31/10/2022,99.82,0,0,0,0,0,0,0.19,0,0,0,0,0,13.2,31/10/2017,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Global Advisors,BXT,Schneider/O'Donnell/Chin,01/01/2015,SSgA Funds Management Inc,Y,N,Y,N,B,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000200,0.002500,0.039000,0.000900,0.190000,30/09/2023,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,29/12/2023,192.4412000,29/12/2023,58455.100,29/12/2023,0.0021929504,0.42201400000,,193.0532000,28/12/2023,121.1486000,05/01/2023,,,31/10/2023,99.88,0,0,0,0,0,0.01,0.11,0,0,0,0,0,13.2,31/10/2017,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Global Advisors,BXT,Schneider/O'Donnell/Chin,01/01/2015,SSgA Funds Management Inc,Y,N,Y,N,B,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000190,0.002500,0.039000,0.000800,0.390000,30/09/2024,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2024,232.4752000,31/12/2024,72766.100,31/12/2024,0.0016602072,0.38595700000,,241.4499000,16/12/2024,184.1264000,04/01/2024,,,31/10/2024,99.87,0,0,0,0,0.06,0.11,0.05,0,0,-0.09,0,0,13.2,31/10/2017,81369Y80,,Select Sector SPDR Trust: Technology Select Sector SPDR Fund,XLK,81369Y803,State Street Global Advisors,BXT,Schneider/O'Donnell/Chin,01/01/2015,SSgA Funds Management Inc,Y,N,Y,N,B,N,F,,16/12/1998,31/12/2025,N,,1026008,0.000200,0.002500,0.037000,0.000800,0.050000,30/09/2025,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028279,31/12/2025,143.9523000,31/12/2025,92476.700,31/12/2025,0.0015201355,0.21882700000,,304.1517000,29/10/2025,139.3554000,17/12/2025,,,31/10/2025,99.91,0,0,0,0,0.05,0.09,0.02,0,0,-0.07,0,0,13.2,31/10/2017,81369Y80,,Select Sector SPDR Trust: State Street Technology Select Sector SPDR ETF,XLK,81369Y803,State Street Investment Management,BXT,Schneider/O'Donnell/Chin,01/01/2015,SSgA Funds Management Inc,Y,Y,N,N,D,N,F,,16/12/1998,31/12/2025,N,,1026008,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028304,31/12/2001,4.6100000,31/12/2001,2.000,31/12/2001,,,,7.3000000,31/01/2001,3.2100000,27/09/2001,,31/12/2001,,,,,,,,,,,,,,,,,81421962,2008886,Security Equity Fund: Technology Series; Class C Shares,SETCX,814219622,SECURITY MANAGEMENT CO LLC,SMC,Wellington,01/01/2000,SECURITY MANAGEMENT CO LLC,Y,Y,N,N,,N,,M,01/05/2000,30/09/2003,Y,028354,,0.010000,,1.141000,0.032500,1.660000,30/09/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028304,31/12/2002,2.7800000,31/12/2002,1.500,31/12/2002,,,,4.8800000,04/01/2002,2.1100000,09/10/2002,,31/12/2002,,,,,,,,,,,,,,,,,81421962,2008886,Security Equity Fund: Technology Series; Class C Shares,SETCX,814219622,SECURITY MANAGEMENT CO LLC,SMC,Wellington,01/01/2000,SECURITY MANAGEMENT CO LLC,Y,Y,N,N,,N,,M,01/05/2000,30/09/2003,Y,028354,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028305,31/12/2001,4.6100000,31/12/2001,1.300,31/12/2001,,,,7.3100000,31/01/2001,3.2100000,27/09/2001,,31/12/2001,,,,,,,,,,,,,,,,,81421963,2008886,Security Equity Fund: Technology Series; Class B Shares,SETSX,814219630,SECURITY MANAGEMENT CO LLC,SMC,Wellington,01/01/2000,SECURITY MANAGEMENT CO LLC,Y,Y,N,N,,N,,M,01/05/2000,30/09/2003,Y,028353,,0.010000,,1.145000,0.032500,1.660000,30/09/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028305,31/12/2002,2.7800000,31/12/2002,1.100,31/12/2002,,,,4.8700000,10/01/2002,2.1100000,09/10/2002,,31/12/2002,,,,,,,,,,,,,,,,,81421963,2008886,Security Equity Fund: Technology Series; Class B Shares,SETSX,814219630,SECURITY MANAGEMENT CO LLC,SMC,Wellington,01/01/2000,SECURITY MANAGEMENT CO LLC,Y,Y,N,N,,N,,M,01/05/2000,30/09/2003,Y,028353,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028306,31/12/2001,4.7600000,31/12/2001,4.900,31/12/2001,,,,7.4900000,31/01/2001,3.3100000,27/09/2001,,31/12/2001,,,,,,,,,,,,,,,,,81421964,2008886,Security Equity Fund: Technology Series; Class A Shares,SETAX,814219648,SECURITY MANAGEMENT CO LLC,SMC,Wellington,01/01/2000,SECURITY MANAGEMENT CO LLC,Y,Y,N,N,,N,,M,01/05/2000,30/09/2003,Y,028352,,0.002500,,1.148000,0.025000,1.660000,30/09/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028306,31/12/2002,2.8900000,31/12/2002,2.500,31/12/2002,,,,5.0400000,04/01/2002,2.1900000,09/10/2002,,31/12/2002,,,,,,,,,,,,,,,,,81421964,2008886,Security Equity Fund: Technology Series; Class A Shares,SETAX,814219648,SECURITY MANAGEMENT CO LLC,SMC,Wellington,01/01/2000,SECURITY MANAGEMENT CO LLC,Y,Y,N,N,,N,,M,01/05/2000,30/09/2003,Y,028352,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028381,31/12/1999,47.2500000,31/12/1999,6450.100,31/12/1999,,,5.55300000000,47.2500000,31/12/1999,28.4300000,03/03/1999,,,,,,,,,,,,,,,,,,,81633310,2017844,"Seligman Communications and Information Fund, Inc.; Class A Shares",SLMCX,816333108,"SELIGMAN, J&W & CO",SLG,Paul Wick,01/01/1990,"SELIGMAN, J&W & CO",Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,,0.002500,0.002500,0.858000,0.013900,1.190000,31/12/1999,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028381,29/12/2000,25.3000000,29/12/2000,3852.100,29/12/2000,,,5.69100000000,59.0400000,24/03/2000,23.1400000,21/12/2000,,,,,,,,,,,,,,,,,,,81633310,2017844,"Seligman Communications & Information Fund, Inc; Class A Shares",SLMCX,816333108,"SELIGMAN, J&W & CO",SLG,Paul Wick,01/01/1990,"SELIGMAN, J&W & CO",Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,,0.002500,0.002500,0.822000,0.013100,1.070000,31/12/2000,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028381,31/12/2001,25.5600000,31/12/2001,3587.100,31/12/2001,,,0.55500000000,31.5700000,21/05/2001,18.9900000,01/10/2001,,,,,,,,,,,,,,,,,,,81633310,2017844,"Seligman Communications & Information Fund, Inc; Class A Shares",SLMCX,816333108,J. & W. SELIGMAN & CO,SLG,Paul Wick,01/01/1990,J. & W. SELIGMAN & CO,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,,0.002514,0.002500,0.850000,0.014400,1.230000,31/12/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028381,31/12/2002,16.1600000,31/12/2002,1879.600,31/12/2002,,,,26.5500000,09/01/2002,13.0100000,07/10/2002,,,31/12/2002,89.66,0,0,0,0,0,0.61,9.73,0,0,0,0,0,,,81633310,2017844,"Seligman Communications & Information Fund, Inc; Class A Shares",SLMCX,816333108,J. & W. SELIGMAN & CO,SLG,Paul H. Wick,01/01/1990,J. & W. SELIGMAN & CO,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,,0.002500,0.002500,0.897000,0.015700,1.060000,31/12/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028381,31/12/2003,22.9900000,31/12/2003,2417.400,31/12/2003,,,,23.1000000,30/12/2003,14.8400000,13/02/2003,,,30/09/2003,98,0,0,0,0,0,3.95,-1.95,0,0,0,0,0,,,81633310,2017844,"Seligman Communications & Information Fund, Inc; Class A Shares",SLMCX,816333108,SELIGMAN FUNDS,SEL,Paul H. Wick,01/01/1990,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1000092,0.002500,0.002500,0.897000,0.015700,1.060000,31/12/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028381,31/12/2004,25.4200000,31/12/2004,2375.600,31/12/2004,,,,25.4200000,31/12/2004,20.0500000,12/08/2004,,,31/12/2004,94.58,0,0,0,0,0,0,0.87,4.55,0,0,0,0,,,81633310,2017844,"Seligman Communications & Information Fund, Inc; Class A Shares",SLMCX,816333108,SELIGMAN FUNDS,SEL,Team Managed,01/01/1990,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1000092,0.002500,0.002500,0.862000,0.015100,1.270000,31/12/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028381,30/12/2005,27.2900000,30/12/2005,2266.600,30/12/2005,,,,27.9000000,14/12/2005,22.4400000,28/04/2005,,,31/12/2005,97.3,0,0,0,0,0,0,2.7,0,0,0,0,0,,,81633310,2017844,"Seligman Communications & Information Fund, Inc; Class A Shares",SLMCX,816333108,SELIGMAN FUNDS,SEL,Team Managed,01/01/1990,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1000092,0.002500,0.002500,0.843000,0.015300,1.360000,31/12/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028381,29/12/2006,33.2400000,29/12/2006,2608.100,29/12/2006,,,,33.8100000,05/12/2006,26.5700000,21/07/2006,,29/12/2006,30/09/2006,86.03,0,0,0,0,0,0.11,13.84,0.02,0,0,0,0,,,81633310,2017844,"Seligman Communications & Information Fund, Inc; Class A Shares",SLMCX,816333108,SELIGMAN FUNDS,SEL,Team Managed,01/01/1990,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1000092,0.002500,0.002500,0.871000,0.014900,1.870000,31/12/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028381,31/12/2007,38.2000000,31/12/2007,2895.700,31/12/2007,,,,40.2600000,31/10/2007,32.3700000,05/03/2007,,31/12/2007,31/12/2007,97.19,0,0,0,0,0,-1.18,1.53,2.47,0,0,0,0,,,81633310,2017844,"Seligman Communications & Information Fund, Inc; Class A Shares",SLMCX,816333108,SELIGMAN FUNDS,SEL,Team Managed,01/01/1990,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1000092,0.002480,0.002500,0.888000,0.014600,2.060000,31/12/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028381,31/12/2008,24.2500000,31/12/2008,1641.100,31/12/2008,,,,38.4600000,05/06/2008,20.4900000,20/11/2008,1.3,30/06/2008,31/12/2008,95.57,0,0,0,0,0,0,4.43,0,0,0,0,0,,,81633310,2017844,"Seligman Communications & Information Fund, Inc; Class A Shares",SLMCX,816333108,SELIGMAN FUNDS,SEL,Team Managed,,RIVERSOURCE INVESTMENTS LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1000092,0.002450,0.002500,0.897000,0.015200,1.330000,31/12/2008,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,31/12/2009,38.7800000,31/12/2009,2787.800,31/12/2009,,,,39.1500000,30/12/2009,22.7000000,09/03/2009,1.3,30/06/2009,30/09/2009,85.01,0,0,0,0,0,5.94,8.77,0.28,0,0,0,0,,,81633310,2017844,"Seligman Communications & Information Fund, Inc; Class A Shares",SLMCX,816333108,Seligman Funds,SEL,Paul H. Wick,01/01/1990,Riversource Investments LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1000092,0.002500,0.002500,0.904000,0.016100,1.500000,31/12/2009,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,31/12/2010,44.7100000,31/12/2010,3067.600,31/12/2010,,,,44.9900000,21/12/2010,35.0200000,02/07/2010,,,31/10/2010,94.24,0.01,0,0,0,0,4.59,0,0,0,0,1.16,0,0.0,30/09/2010,19842W20,2017844,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class A Shares,SLMCX,19842W200,Columbia Funds,LBR,Paul H. Wick,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.900000,0.013600,1.050000,31/12/2010,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,30/12/2011,40.8000000,30/12/2011,2539.100,30/12/2011,,,1.74830000000,48.8000000,18/02/2011,37.6200000,19/08/2011,,,31/10/2011,97.4,0.01,0,0,0,0,0.84,0,0,0,0,1.75,0,0.0,30/09/2010,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Funds,LBR,Paul H. Wick,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.900000,0.013500,0.660000,31/12/2011,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,31/12/2012,41.1500000,31/12/2012,2390.600,31/12/2012,,,2.71300000000,50.4500000,02/04/2012,40.3400000,28/12/2012,,,31/10/2012,97.15,0,0,0,0,0,2.79,0,0,0,0,0.07,0,0.0,30/09/2010,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Funds,LBR,Paul H. Wick,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.901000,0.013700,0.610000,31/05/2013,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,31/12/2013,49.9300000,31/12/2013,2449.500,31/12/2013,,,0.78270000000,49.9300000,31/12/2013,41.2000000,18/04/2013,,,31/10/2013,99.56,0,0,0,0,0,0.37,0,0,0,0,0.07,0,0.0,30/09/2010,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Funds,LBR,Paul H. Wick,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.903000,0.014100,0.480000,31/05/2014,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,31/12/2014,55.7300000,31/12/2014,2676.900,31/12/2014,,,7.07970000000,63.5300000,05/12/2014,48.4600000,03/02/2014,,,31/10/2014,99.35,0,0,0,0,0,0.58,0,0,0,0,0.07,0,0.0,30/09/2010,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Funds,LBR,Paul H. Wick,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.899000,0.013500,0.610000,31/05/2015,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
